-123.3917,33.37102
-158.7017,-18.75898
-174.8217,-62.87898
-176.5917,-93.22897
-166.2917,-122.229
-137.9917,-145.629
-104.0917,-155.529
-39.77173,-158.689
47.20827,-148.129
107.8083,-133.529
128.5083,-109.329
118.3083,-71.82898
92.40827,-34.12898
79.20827,-13.22898
80.50827,10.47102
106.8683,32.45102
148.4083,55.27102
175.5083,79.47102
177.2083,108.071
159.4083,132.571
130.7083,151.071
93.60827,158.471
66.00827,156.071
34.40826,147.771
0.4082642,132.771
-34.39172,111.971
-60.89172,93.17102
-91.19174,67.67102
